version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-02,C7,UQ-C7-04,MOTOR UNIT,jpy,341692.0,341692.0,0.0,,,
forecast,2025-03,C7,UQ-C7-04,MOTOR UNIT,jpy,341692.0,334079.0,-7613.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,C7,UQ-C7-04,MOTOR UNIT,jpy,315119.0,306892.0,-8227.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,C7,UQ-C7-04,MOTOR UNIT,jpy,307804.0,300328.0,-7476.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,C7,UQ-C7-04,MOTOR UNIT,jpy,286770.0,293041.0,6271.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,C7,UQ-C7-04,MOTOR UNIT,jpy,298042.0,291234.0,-6808.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,C7,UQ-C7-04,MOTOR UNIT,jpy,282847.0,276694.0,-6153.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,C7,UQ-C7-04,MOTOR UNIT,jpy,267926.0,262020.0,-5906.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,C7,UQ-C7-04,MOTOR UNIT,jpy,259414.0,253682.0,-5732.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,C7,UQ-C7-05,SENSOR MODULE,jpy,294439.0,301467.0,7028.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,C7,UQ-C7-05,SENSOR MODULE,jpy,305812.0,297549.0,-8263.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,C7,UQ-C7-05,SENSOR MODULE,jpy,281102.0,274661.0,-6441.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,C7,UQ-C7-05,SENSOR MODULE,jpy,260346.0,252998.0,-7348.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,C7,UQ-C7-05,SENSOR MODULE,jpy,251424.0,245281.0,-6143.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,C7,UQ-C7-05,SENSOR MODULE,jpy,242844.0,242844.0,0.0,,,
forecast,2025-05,C7,UQ-C7-05,SENSOR MODULE,jpy,242844.0,237061.0,-5783.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,C7,UQ-C7-05,SENSOR MODULE,jpy,226272.0,220687.0,-5585.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,C7,UQ-C7-05,SENSOR MODULE,jpy,208069.0,202738.0,-5331.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,C7,UQ-C7-05,SENSOR MODULE,jpy,193706.0,188283.0,-5423.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,C7,UQ-C7-05,SENSOR MODULE,jpy,183901.0,189362.0,5461.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,C7,UQ-C7-05,SENSOR MODULE,jpy,201117.0,196488.0,-4629.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,110344.0,-2915.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,104374.0,101528.0,-2846.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,98578.0,95656.0,-2922.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,95470.0,93279.0,-2191.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,92816.0,90213.0,-2603.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,84185.0,82390.0,-1795.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,79911.0,77565.0,-2346.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,77487.0,75299.0,-2188.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,70423.0,68827.0,-1596.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,66105.0,67595.0,1490.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,68892.0,0.0,,,
forecast,2025-10,C8,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,70909.0,2017.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,52983.0,-1624.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,50488.0,48976.0,-1512.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,46777.0,45439.0,-1338.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,44082.0,42786.0,-1296.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,41207.0,40354.0,-853.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,38785.0,38006.0,-779.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,36814.0,0.0,,,
forecast,2025-06,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,37711.0,897.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,38712.0,37615.0,-1097.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,35494.0,34604.0,-890.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,33073.0,33823.0,750.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-10,C8,SH-CATC-U01,CONNECTOR HOUSING,usd,34653.0,33704.0,-949.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-11,C8,SH-IDX08,PRECISION GEAR,jpy,78230.0,78230.0,0.0,,,
forecast,2024-12,C8,SH-IDX08,PRECISION GEAR,jpy,78230.0,76554.0,-1676.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,C8,SH-IDX08,PRECISION GEAR,jpy,73299.0,71185.0,-2114.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,C8,SH-IDX08,PRECISION GEAR,jpy,70357.0,68276.0,-2081.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,C8,SH-IDX08,PRECISION GEAR,jpy,64084.0,62580.0,-1504.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,C8,SH-IDX08,PRECISION GEAR,jpy,58979.0,57636.0,-1343.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,C8,SH-IDX08,PRECISION GEAR,jpy,54813.0,56374.0,1561.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,C8,SH-IDX08,PRECISION GEAR,jpy,58412.0,59988.0,1576.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,C8,SH-IDX08,PRECISION GEAR,jpy,60313.0,58998.0,-1315.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,C8,SH-IDX08,PRECISION GEAR,jpy,57606.0,56422.0,-1184.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,C8,SH-IDX08,PRECISION GEAR,jpy,55309.0,53860.0,-1449.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,C8,SH-IDX08,PRECISION GEAR,jpy,50622.0,49302.0,-1320.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,C8,UQ-C8-01,PANEL FRONT AS,domestic,863128.0,863128.0,0.0,,,
forecast,2024-12,C8,UQ-C8-01,PANEL FRONT AS,domestic,863128.0,887313.0,24185.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,C8,UQ-C8-01,PANEL FRONT AS,domestic,930477.0,956490.0,26013.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,C8,UQ-C8-01,PANEL FRONT AS,domestic,997543.0,976326.0,-21217.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,C8,UQ-C8-01,PANEL FRONT AS,domestic,932588.0,955127.0,22539.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-04,C8,UQ-C8-01,PANEL FRONT AS,domestic,964975.0,992498.0,27523.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,C8,UQ-C8-01,PANEL FRONT AS,domestic,1014336.0,1043831.0,29495.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,C8,UQ-C8-01,PANEL FRONT AS,domestic,1045561.0,1018852.0,-26709.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,C8,UQ-C8-01,PANEL FRONT AS,domestic,988658.0,1011992.0,23334.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,C8,UQ-C8-01,PANEL FRONT AS,domestic,1007309.0,1028305.0,20996.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,C8,UQ-C8-01,PANEL FRONT AS,domestic,1065608.0,1091970.0,26362.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,C8,UQ-C8-01,PANEL FRONT AS,domestic,1113270.0,1141546.0,28276.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,C8,UQ-C8-02,BRACKET SUPPORT,domestic,632546.0,645300.0,12754.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,C8,UQ-C8-02,BRACKET SUPPORT,domestic,658391.0,676038.0,17647.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,C8,UQ-C8-02,BRACKET SUPPORT,domestic,713609.0,713609.0,0.0,,,
forecast,2025-02,C8,UQ-C8-02,BRACKET SUPPORT,domestic,713609.0,728724.0,15115.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,C8,UQ-C8-02,BRACKET SUPPORT,domestic,737645.0,753957.0,16312.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,C8,UQ-C8-02,BRACKET SUPPORT,domestic,788445.0,766515.0,-21930.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,C8,UQ-C8-02,BRACKET SUPPORT,domestic,770361.0,786800.0,16439.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,C8,UQ-C8-02,BRACKET SUPPORT,domestic,823643.0,803469.0,-20174.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,C8,UQ-C8-02,BRACKET SUPPORT,domestic,779626.0,797552.0,17926.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,C8,UQ-C8-02,BRACKET SUPPORT,domestic,835975.0,859564.0,23589.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,C8,UQ-C8-02,BRACKET SUPPORT,domestic,906375.0,930346.0,23971.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,C8,UQ-C8-02,BRACKET SUPPORT,domestic,931350.0,952317.0,20967.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,C8,UQ-C8-03,IC CHIP CONTROL,usd,1345762.0,1308983.0,-36779.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,C8,UQ-C8-03,IC CHIP CONTROL,usd,1242585.0,1268454.0,25869.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,C8,UQ-C8-03,IC CHIP CONTROL,usd,1301346.0,1329184.0,27838.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,C8,UQ-C8-03,IC CHIP CONTROL,usd,1342825.0,1375447.0,32622.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,C8,UQ-C8-03,IC CHIP CONTROL,usd,1366882.0,1404601.0,37719.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,C8,UQ-C8-03,IC CHIP CONTROL,usd,1486622.0,1522516.0,35894.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,C8,UQ-C8-03,IC CHIP CONTROL,usd,1518642.0,1474448.0,-44194.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,C8,UQ-C8-03,IC CHIP CONTROL,usd,1462284.0,1498170.0,35886.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,C8,UQ-C8-03,IC CHIP CONTROL,usd,1529583.0,1572721.0,43138.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,C8,UQ-C8-03,IC CHIP CONTROL,usd,1654891.0,1654891.0,0.0,,,
forecast,2025-09,C8,UQ-C8-03,IC CHIP CONTROL,usd,1654891.0,1688354.0,33463.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,C8,UQ-C8-03,IC CHIP CONTROL,usd,1756491.0,1805031.0,48540.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,C8,UQ-C8-04,MOTOR UNIT,jpy,387890.0,377280.0,-10610.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-12,C8,UQ-C8-04,MOTOR UNIT,jpy,377763.0,386685.0,8922.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,C8,UQ-C8-04,MOTOR UNIT,jpy,386590.0,376312.0,-10278.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,C8,UQ-C8-04,MOTOR UNIT,jpy,355421.0,355421.0,0.0,,,
forecast,2025-03,C8,UQ-C8-04,MOTOR UNIT,jpy,355421.0,346481.0,-8940.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,C8,UQ-C8-04,MOTOR UNIT,jpy,348350.0,338277.0,-10073.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,C8,UQ-C8-04,MOTOR UNIT,jpy,324115.0,314791.0,-9324.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,C8,UQ-C8-04,MOTOR UNIT,jpy,312875.0,319713.0,6838.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,C8,UQ-C8-04,MOTOR UNIT,jpy,331040.0,324204.0,-6836.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,C8,UQ-C8-04,MOTOR UNIT,jpy,324117.0,316296.0,-7821.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,C8,UQ-C8-04,MOTOR UNIT,jpy,311461.0,303613.0,-7848.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,C8,UQ-C8-04,MOTOR UNIT,jpy,297936.0,290107.0,-7829.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-11,C8,UQ-C8-05,SENSOR MODULE,jpy,342621.0,350680.0,8059.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,C8,UQ-C8-05,SENSOR MODULE,jpy,368840.0,358406.0,-10434.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,C8,UQ-C8-05,SENSOR MODULE,jpy,354762.0,347404.0,-7358.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,C8,UQ-C8-05,SENSOR MODULE,jpy,337723.0,328563.0,-9160.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,C8,UQ-C8-05,SENSOR MODULE,jpy,314133.0,305621.0,-8512.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,C8,UQ-C8-05,SENSOR MODULE,jpy,305977.0,305977.0,0.0,,,
forecast,2025-05,C8,UQ-C8-05,SENSOR MODULE,jpy,305977.0,299841.0,-6136.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,C8,UQ-C8-05,SENSOR MODULE,jpy,291928.0,285027.0,-6901.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,C8,UQ-C8-05,SENSOR MODULE,jpy,282804.0,275184.0,-7620.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,C8,UQ-C8-05,SENSOR MODULE,jpy,271716.0,265086.0,-6630.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,C8,UQ-C8-05,SENSOR MODULE,jpy,261569.0,267697.0,6128.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,C8,UQ-C8-05,SENSOR MODULE,jpy,273544.0,266495.0,-7049.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,C8,SH-EVEN-01,TAPE PU-F,domestic,70295.0,72153.0,1858.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,C8,SH-EVEN-01,TAPE PU-F,domestic,75075.0,77289.0,2214.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,C8,SH-EVEN-01,TAPE PU-F,domestic,80181.0,81820.0,1639.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,C8,SH-EVEN-01,TAPE PU-F,domestic,82639.0,85022.0,2383.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,C8,SH-EVEN-01,TAPE PU-F,domestic,87878.0,90500.0,2622.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,C8,SH-EVEN-01,TAPE PU-F,domestic,93563.0,90938.0,-2625.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,C8,SH-EVEN-01,TAPE PU-F,domestic,89152.0,91079.0,1927.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,C8,SH-EVEN-01,TAPE PU-F,domestic,94914.0,97552.0,2638.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,C8,SH-EVEN-01,TAPE PU-F,domestic,101876.0,99278.0,-2598.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,C8,SH-EVEN-01,TAPE PU-F,domestic,94152.0,96788.0,2636.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,C8,SH-EVEN-01,TAPE PU-F,domestic,96785.0,96785.0,0.0,,,
forecast,2025-10,C8,SH-EVEN-01,TAPE PU-F,domestic,96785.0,99648.0,2863.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,C8,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19548.0,506.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,C8,SH-EVEN-02,RESIN COMPOUND,usd,19491.0,20013.0,522.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,C8,SH-EVEN-02,RESIN COMPOUND,usd,20366.0,20818.0,452.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,C8,SH-EVEN-02,RESIN COMPOUND,usd,20895.0,21394.0,499.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,C8,SH-EVEN-02,RESIN COMPOUND,usd,21472.0,21914.0,442.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,C8,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22839.0,0.0,,,
forecast,2025-05,C8,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22349.0,-490.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,C8,SH-EVEN-02,RESIN COMPOUND,usd,21574.0,22093.0,519.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,C8,SH-EVEN-02,RESIN COMPOUND,usd,22763.0,22214.0,-549.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,C8,SH-EVEN-02,RESIN COMPOUND,usd,21147.0,21602.0,455.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,C8,SH-EVEN-02,RESIN COMPOUND,usd,22059.0,22634.0,575.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,C8,SH-EVEN-02,RESIN COMPOUND,usd,23441.0,24025.0,584.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,110344.0,-2915.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,104374.0,101528.0,-2846.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,98578.0,95656.0,-2922.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,95470.0,93279.0,-2191.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,92816.0,90213.0,-2603.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,84185.0,82390.0,-1795.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,79911.0,77565.0,-2346.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,77487.0,75299.0,-2188.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,70423.0,68827.0,-1596.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,66105.0,67595.0,1490.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,68892.0,0.0,,,
forecast,2025-10,C9,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,70909.0,2017.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,52983.0,-1624.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,50488.0,48976.0,-1512.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,46777.0,45439.0,-1338.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,44082.0,42786.0,-1296.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,41207.0,40354.0,-853.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,38785.0,38006.0,-779.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,36814.0,0.0,,,
forecast,2025-06,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,37711.0,897.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,38712.0,37615.0,-1097.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,35494.0,34604.0,-890.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,33073.0,33823.0,750.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-10,C9,SH-CATC-U01,CONNECTOR HOUSING,usd,34653.0,33704.0,-949.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-11,C9,SH-IDX09,PRECISION GEAR,jpy,56507.0,56507.0,0.0,,,
forecast,2024-12,C9,SH-IDX09,PRECISION GEAR,jpy,56507.0,55129.0,-1378.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,C9,SH-IDX09,PRECISION GEAR,jpy,55041.0,53903.0,-1138.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,C9,SH-IDX09,PRECISION GEAR,jpy,53874.0,52457.0,-1417.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,C9,SH-IDX09,PRECISION GEAR,jpy,50143.0,49139.0,-1004.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,C9,SH-IDX09,PRECISION GEAR,jpy,46939.0,45878.0,-1061.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,C9,SH-IDX09,PRECISION GEAR,jpy,45715.0,46641.0,926.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,C9,SH-IDX09,PRECISION GEAR,jpy,46848.0,47802.0,954.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,C9,SH-IDX09,PRECISION GEAR,jpy,49533.0,48217.0,-1316.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,C9,SH-IDX09,PRECISION GEAR,jpy,45057.0,43829.0,-1228.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,C9,SH-IDX09,PRECISION GEAR,jpy,42057.0,40940.0,-1117.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-10,C9,SH-IDX09,PRECISION GEAR,jpy,38411.0,37557.0,-854.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,C9,UQ-C9-01,PANEL FRONT AS,domestic,976467.0,976467.0,0.0,,,
forecast,2024-12,C9,UQ-C9-01,PANEL FRONT AS,domestic,976467.0,1001237.0,24770.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,C9,UQ-C9-01,PANEL FRONT AS,domestic,1015519.0,1039900.0,24381.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-02,C9,UQ-C9-01,PANEL FRONT AS,domestic,1098202.0,1070789.0,-27413.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,C9,UQ-C9-01,PANEL FRONT AS,domestic,1047306.0,1077168.0,29862.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,C9,UQ-C9-01,PANEL FRONT AS,domestic,1072844.0,1104559.0,31715.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,C9,UQ-C9-01,PANEL FRONT AS,domestic,1175926.0,1200830.0,24904.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,C9,UQ-C9-01,PANEL FRONT AS,domestic,1228592.0,1195162.0,-33430.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,C9,UQ-C9-01,PANEL FRONT AS,domestic,1130460.0,1157747.0,27287.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,C9,UQ-C9-01,PANEL FRONT AS,domestic,1199704.0,1232508.0,32804.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,C9,UQ-C9-01,PANEL FRONT AS,domestic,1231898.0,1264739.0,32841.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,C9,UQ-C9-01,PANEL FRONT AS,domestic,1328189.0,1365696.0,37507.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,C9,UQ-C9-02,BRACKET SUPPORT,domestic,746492.0,762729.0,16237.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,C9,UQ-C9-02,BRACKET SUPPORT,domestic,808245.0,828616.0,20371.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,C9,UQ-C9-02,BRACKET SUPPORT,domestic,861236.0,861236.0,0.0,,,
