version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
actual,2025-06,A5,SH-IDX05,PRECISION GEAR,jpy,128385.0,128385.0,0.0,,,
actual,2025-07,A5,SH-IDX05,PRECISION GEAR,jpy,128385.0,124087.0,-4298.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,A5,SH-IDX05,PRECISION GEAR,jpy,124087.0,129958.0,5871.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,A5,SH-IDX05,PRECISION GEAR,jpy,129958.0,126447.0,-3511.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,A5,SH-IDX05,PRECISION GEAR,jpy,126447.0,129729.0,3282.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,A5,UQ-A5-01,PANEL FRONT AS,domestic,579661.0,585051.0,5390.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-12,A5,UQ-A5-01,PANEL FRONT AS,domestic,585051.0,585051.0,0.0,,,
actual,2025-01,A5,UQ-A5-01,PANEL FRONT AS,domestic,585051.0,585051.0,0.0,,,
actual,2025-02,A5,UQ-A5-01,PANEL FRONT AS,domestic,585051.0,574086.0,-10965.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-03,A5,UQ-A5-01,PANEL FRONT AS,domestic,574086.0,574086.0,0.0,,,
actual,2025-04,A5,UQ-A5-01,PANEL FRONT AS,domestic,574086.0,538172.0,-35914.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-05,A5,UQ-A5-01,PANEL FRONT AS,domestic,538172.0,538172.0,0.0,,,
actual,2025-06,A5,UQ-A5-01,PANEL FRONT AS,domestic,538172.0,547308.0,9136.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A5,UQ-A5-01,PANEL FRONT AS,domestic,547308.0,554755.0,7447.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,A5,UQ-A5-01,PANEL FRONT AS,domestic,554755.0,534188.0,-20567.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-09,A5,UQ-A5-01,PANEL FRONT AS,domestic,534188.0,539341.0,5153.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,A5,UQ-A5-01,PANEL FRONT AS,domestic,539341.0,552632.0,13291.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-11,A5,UQ-A5-02,BRACKET SUPPORT,domestic,430061.0,440391.0,10330.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-12,A5,UQ-A5-02,BRACKET SUPPORT,domestic,440391.0,461444.0,21053.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,A5,UQ-A5-02,BRACKET SUPPORT,domestic,461444.0,476792.0,15348.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-02,A5,UQ-A5-02,BRACKET SUPPORT,domestic,476792.0,484465.0,7673.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A5,UQ-A5-02,BRACKET SUPPORT,domestic,484465.0,491693.0,7228.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,A5,UQ-A5-02,BRACKET SUPPORT,domestic,491693.0,491693.0,0.0,,,
actual,2025-05,A5,UQ-A5-02,BRACKET SUPPORT,domestic,491693.0,491693.0,0.0,,,
actual,2025-06,A5,UQ-A5-02,BRACKET SUPPORT,domestic,491693.0,483663.0,-8030.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,A5,UQ-A5-02,BRACKET SUPPORT,domestic,483663.0,483663.0,0.0,,,
actual,2025-08,A5,UQ-A5-02,BRACKET SUPPORT,domestic,483663.0,501956.0,18293.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,A5,UQ-A5-02,BRACKET SUPPORT,domestic,501956.0,501956.0,0.0,,,
actual,2025-10,A5,UQ-A5-02,BRACKET SUPPORT,domestic,501956.0,508017.0,6061.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,A5,UQ-A5-03,IC CHIP CONTROL,usd,346357.0,346357.0,0.0,,,
actual,2024-12,A5,UQ-A5-03,IC CHIP CONTROL,usd,346357.0,327508.0,-18849.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,A5,UQ-A5-03,IC CHIP CONTROL,usd,327508.0,327508.0,0.0,,,
actual,2025-02,A5,UQ-A5-03,IC CHIP CONTROL,usd,327508.0,327508.0,0.0,,,
actual,2025-03,A5,UQ-A5-03,IC CHIP CONTROL,usd,327508.0,334927.0,7419.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,A5,UQ-A5-03,IC CHIP CONTROL,usd,334927.0,347039.0,12112.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,A5,UQ-A5-03,IC CHIP CONTROL,usd,347039.0,347039.0,0.0,,,
actual,2025-06,A5,UQ-A5-03,IC CHIP CONTROL,usd,347039.0,362200.0,15161.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-07,A5,UQ-A5-03,IC CHIP CONTROL,usd,362200.0,362200.0,0.0,,,
actual,2025-08,A5,UQ-A5-03,IC CHIP CONTROL,usd,362200.0,358128.0,-4072.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,A5,UQ-A5-03,IC CHIP CONTROL,usd,358128.0,351185.0,-6943.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,A5,UQ-A5-03,IC CHIP CONTROL,usd,351185.0,351185.0,0.0,,,
actual,2024-11,A5,UQ-A5-04,MOTOR UNIT,jpy,657274.0,635925.0,-21349.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-12,A5,UQ-A5-04,MOTOR UNIT,jpy,635925.0,601450.0,-34475.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-01,A5,UQ-A5-04,MOTOR UNIT,jpy,601450.0,594887.0,-6563.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,A5,UQ-A5-04,MOTOR UNIT,jpy,594887.0,598159.0,3272.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,A5,UQ-A5-04,MOTOR UNIT,jpy,598159.0,575390.0,-22769.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-04,A5,UQ-A5-04,MOTOR UNIT,jpy,575390.0,579557.0,4167.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,A5,UQ-A5-04,MOTOR UNIT,jpy,579557.0,586167.0,6610.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,A5,UQ-A5-04,MOTOR UNIT,jpy,586167.0,573822.0,-12345.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,A5,UQ-A5-04,MOTOR UNIT,jpy,573822.0,573822.0,0.0,,,
actual,2025-08,A5,UQ-A5-04,MOTOR UNIT,jpy,573822.0,600640.0,26818.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,A5,UQ-A5-04,MOTOR UNIT,jpy,600640.0,600640.0,0.0,,,
actual,2025-10,A5,UQ-A5-04,MOTOR UNIT,jpy,600640.0,624988.0,24348.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,A5,UQ-A5-05,SENSOR MODULE,jpy,514658.0,519248.0,4590.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A5,UQ-A5-05,SENSOR MODULE,jpy,519248.0,519248.0,0.0,,,
actual,2025-01,A5,UQ-A5-05,SENSOR MODULE,jpy,519248.0,543516.0,24268.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A5,UQ-A5-05,SENSOR MODULE,jpy,543516.0,543516.0,0.0,,,
actual,2025-03,A5,UQ-A5-05,SENSOR MODULE,jpy,543516.0,543516.0,0.0,,,
actual,2025-04,A5,UQ-A5-05,SENSOR MODULE,jpy,543516.0,519098.0,-24418.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,A5,UQ-A5-05,SENSOR MODULE,jpy,519098.0,504208.0,-14890.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,A5,UQ-A5-05,SENSOR MODULE,jpy,504208.0,504208.0,0.0,,,
actual,2025-07,A5,UQ-A5-05,SENSOR MODULE,jpy,504208.0,498102.0,-6106.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-08,A5,UQ-A5-05,SENSOR MODULE,jpy,498102.0,515587.0,17485.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-09,A5,UQ-A5-05,SENSOR MODULE,jpy,515587.0,488373.0,-27214.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,A5,UQ-A5-05,SENSOR MODULE,jpy,488373.0,488373.0,0.0,,,
actual,2024-11,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,102503.0,3924.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,102503.0,0.0,,,
actual,2025-01,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,103061.0,558.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,103061.0,98861.0,-4200.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
actual,2025-04,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
actual,2025-05,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,99679.0,818.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,99679.0,102636.0,2957.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,102636.0,106644.0,4008.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,106644.0,110883.0,4239.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,110883.0,116042.0,5159.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,A6,SH-CATA-D01,PANEL BOTTOM AS,domestic,116042.0,112002.0,-4040.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-11,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,59103.0,2807.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,59103.0,62210.0,3107.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,62210.0,65724.0,3514.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,65724.0,69879.0,4155.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,69879.0,73619.0,3740.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,73619.0,78184.0,4565.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,78184.0,82589.0,4405.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,82589.0,87542.0,4953.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,87542.0,91058.0,3516.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,91058.0,94744.0,3686.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,94744.0,100225.0,5481.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,A6,SH-CATA-U01,CONNECTOR HOUSING,usd,100225.0,104801.0,4576.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,A6,SH-IDX06,PRECISION GEAR,jpy,48576.0,48576.0,0.0,,,
actual,2024-12,A6,SH-IDX06,PRECISION GEAR,jpy,48576.0,51623.0,3047.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,A6,SH-IDX06,PRECISION GEAR,jpy,51623.0,49518.0,-2105.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,A6,SH-IDX06,PRECISION GEAR,jpy,49518.0,49518.0,0.0,,,
actual,2025-03,A6,SH-IDX06,PRECISION GEAR,jpy,49518.0,49518.0,0.0,,,
actual,2025-04,A6,SH-IDX06,PRECISION GEAR,jpy,49518.0,48049.0,-1469.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,A6,SH-IDX06,PRECISION GEAR,jpy,48049.0,45806.0,-2243.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,A6,SH-IDX06,PRECISION GEAR,jpy,45806.0,46381.0,575.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A6,SH-IDX06,PRECISION GEAR,jpy,46381.0,46381.0,0.0,,,
actual,2025-08,A6,SH-IDX06,PRECISION GEAR,jpy,46381.0,45806.0,-575.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,A6,SH-IDX06,PRECISION GEAR,jpy,45806.0,43277.0,-2529.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,A6,SH-IDX06,PRECISION GEAR,jpy,43277.0,43881.0,604.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,A6,UQ-A6-01,PANEL FRONT AS,domestic,487268.0,471713.0,-15555.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,A6,UQ-A6-01,PANEL FRONT AS,domestic,471713.0,468460.0,-3253.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-01,A6,UQ-A6-01,PANEL FRONT AS,domestic,468460.0,476890.0,8430.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,A6,UQ-A6-01,PANEL FRONT AS,domestic,476890.0,501556.0,24666.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-03,A6,UQ-A6-01,PANEL FRONT AS,domestic,501556.0,493999.0,-7557.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-04,A6,UQ-A6-01,PANEL FRONT AS,domestic,493999.0,520213.0,26214.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,A6,UQ-A6-01,PANEL FRONT AS,domestic,520213.0,520213.0,0.0,,,
actual,2025-06,A6,UQ-A6-01,PANEL FRONT AS,domestic,520213.0,511312.0,-8901.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-07,A6,UQ-A6-01,PANEL FRONT AS,domestic,511312.0,496695.0,-14617.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,A6,UQ-A6-01,PANEL FRONT AS,domestic,496695.0,496695.0,0.0,,,
actual,2025-09,A6,UQ-A6-01,PANEL FRONT AS,domestic,496695.0,519147.0,22452.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,A6,UQ-A6-01,PANEL FRONT AS,domestic,519147.0,519147.0,0.0,,,
actual,2024-11,A6,UQ-A6-02,BRACKET SUPPORT,domestic,499771.0,528132.0,28361.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,A6,UQ-A6-02,BRACKET SUPPORT,domestic,528132.0,522420.0,-5712.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-01,A6,UQ-A6-02,BRACKET SUPPORT,domestic,522420.0,531907.0,9487.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,A6,UQ-A6-02,BRACKET SUPPORT,domestic,531907.0,563433.0,31526.0,cu,Raw Material Price Increase,Market-driven
actual,2025-03,A6,UQ-A6-02,BRACKET SUPPORT,domestic,563433.0,535339.0,-28094.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,A6,UQ-A6-02,BRACKET SUPPORT,domestic,535339.0,544110.0,8771.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-05,A6,UQ-A6-02,BRACKET SUPPORT,domestic,544110.0,544110.0,0.0,,,
actual,2025-06,A6,UQ-A6-02,BRACKET SUPPORT,domestic,544110.0,517461.0,-26649.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-07,A6,UQ-A6-02,BRACKET SUPPORT,domestic,517461.0,523058.0,5597.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,A6,UQ-A6-02,BRACKET SUPPORT,domestic,523058.0,523058.0,0.0,,,
actual,2025-09,A6,UQ-A6-02,BRACKET SUPPORT,domestic,523058.0,523058.0,0.0,,,
actual,2025-10,A6,UQ-A6-02,BRACKET SUPPORT,domestic,523058.0,542271.0,19213.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,A6,UQ-A6-03,IC CHIP CONTROL,usd,578743.0,590935.0,12192.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A6,UQ-A6-03,IC CHIP CONTROL,usd,590935.0,612126.0,21191.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,A6,UQ-A6-03,IC CHIP CONTROL,usd,612126.0,585853.0,-26273.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-02,A6,UQ-A6-03,IC CHIP CONTROL,usd,585853.0,558538.0,-27315.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,A6,UQ-A6-03,IC CHIP CONTROL,usd,558538.0,539793.0,-18745.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,A6,UQ-A6-03,IC CHIP CONTROL,usd,539793.0,534867.0,-4926.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,A6,UQ-A6-03,IC CHIP CONTROL,usd,534867.0,543245.0,8378.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,A6,UQ-A6-03,IC CHIP CONTROL,usd,543245.0,549368.0,6123.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,A6,UQ-A6-03,IC CHIP CONTROL,usd,549368.0,577109.0,27741.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,A6,UQ-A6-03,IC CHIP CONTROL,usd,577109.0,560108.0,-17001.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,A6,UQ-A6-03,IC CHIP CONTROL,usd,560108.0,599055.0,38947.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,A6,UQ-A6-03,IC CHIP CONTROL,usd,599055.0,618028.0,18973.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,A6,UQ-A6-04,MOTOR UNIT,jpy,220422.0,228975.0,8553.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,A6,UQ-A6-04,MOTOR UNIT,jpy,228975.0,228975.0,0.0,,,
actual,2025-01,A6,UQ-A6-04,MOTOR UNIT,jpy,228975.0,228975.0,0.0,,,
actual,2025-02,A6,UQ-A6-04,MOTOR UNIT,jpy,228975.0,236993.0,8018.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A6,UQ-A6-04,MOTOR UNIT,jpy,236993.0,230269.0,-6724.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-04,A6,UQ-A6-04,MOTOR UNIT,jpy,230269.0,225848.0,-4421.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,A6,UQ-A6-04,MOTOR UNIT,jpy,225848.0,218943.0,-6905.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,A6,UQ-A6-04,MOTOR UNIT,jpy,218943.0,213406.0,-5537.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-07,A6,UQ-A6-04,MOTOR UNIT,jpy,213406.0,222126.0,8720.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,A6,UQ-A6-04,MOTOR UNIT,jpy,222126.0,233367.0,11241.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A6,UQ-A6-04,MOTOR UNIT,jpy,233367.0,222076.0,-11291.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,A6,UQ-A6-04,MOTOR UNIT,jpy,222076.0,222969.0,893.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-11,A6,UQ-A6-05,SENSOR MODULE,jpy,310639.0,325777.0,15138.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A6,UQ-A6-05,SENSOR MODULE,jpy,325777.0,325777.0,0.0,,,
actual,2025-01,A6,UQ-A6-05,SENSOR MODULE,jpy,325777.0,339452.0,13675.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,A6,UQ-A6-05,SENSOR MODULE,jpy,339452.0,339452.0,0.0,,,
actual,2025-03,A6,UQ-A6-05,SENSOR MODULE,jpy,339452.0,339452.0,0.0,,,
actual,2025-04,A6,UQ-A6-05,SENSOR MODULE,jpy,339452.0,326036.0,-13416.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-05,A6,UQ-A6-05,SENSOR MODULE,jpy,326036.0,327941.0,1905.0,cu,Raw Material Price Increase,Market-driven
actual,2025-06,A6,UQ-A6-05,SENSOR MODULE,jpy,327941.0,331896.0,3955.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,A6,UQ-A6-05,SENSOR MODULE,jpy,331896.0,331896.0,0.0,,,
actual,2025-08,A6,UQ-A6-05,SENSOR MODULE,jpy,331896.0,317670.0,-14226.0,cr,Supplier Negotiation,Operational-driven
actual,2025-09,A6,UQ-A6-05,SENSOR MODULE,jpy,317670.0,333199.0,15529.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,A6,UQ-A6-05,SENSOR MODULE,jpy,333199.0,320997.0,-12202.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-11,A6,SH-EVEN-01,TAPE PU-F,domestic,70295.0,67819.0,-2476.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,A6,SH-EVEN-01,TAPE PU-F,domestic,67819.0,68361.0,542.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,A6,SH-EVEN-01,TAPE PU-F,domestic,68361.0,67771.0,-590.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,A6,SH-EVEN-01,TAPE PU-F,domestic,67771.0,70908.0,3137.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,A6,SH-EVEN-01,TAPE PU-F,domestic,70908.0,70908.0,0.0,,,
actual,2025-04,A6,SH-EVEN-01,TAPE PU-F,domestic,70908.0,67971.0,-2937.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,A6,SH-EVEN-01,TAPE PU-F,domestic,67971.0,70882.0,2911.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,A6,SH-EVEN-01,TAPE PU-F,domestic,70882.0,70015.0,-867.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,A6,SH-EVEN-01,TAPE PU-F,domestic,70015.0,71263.0,1248.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,A6,SH-EVEN-01,TAPE PU-F,domestic,71263.0,71263.0,0.0,,,
actual,2025-09,A6,SH-EVEN-01,TAPE PU-F,domestic,71263.0,69379.0,-1884.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,A6,SH-EVEN-01,TAPE PU-F,domestic,69379.0,72373.0,2994.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,A6,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19042.0,0.0,,,
actual,2024-12,A6,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,18947.0,-95.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,A6,SH-EVEN-02,RESIN COMPOUND,usd,18947.0,17907.0,-1040.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,A6,SH-EVEN-02,RESIN COMPOUND,usd,17907.0,18018.0,111.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A6,SH-EVEN-02,RESIN COMPOUND,usd,18018.0,17275.0,-743.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,A6,SH-EVEN-02,RESIN COMPOUND,usd,17275.0,16381.0,-894.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,A6,SH-EVEN-02,RESIN COMPOUND,usd,16381.0,16909.0,528.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,A6,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,16909.0,0.0,,,
actual,2025-07,A6,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,17621.0,712.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,A6,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17621.0,0.0,,,
actual,2025-09,A6,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17066.0,-555.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,A6,SH-EVEN-02,RESIN COMPOUND,usd,17066.0,17840.0,774.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,102503.0,3924.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,102503.0,0.0,,,
actual,2025-01,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,103061.0,558.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,103061.0,98861.0,-4200.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
actual,2025-04,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
actual,2025-05,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,99679.0,818.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,99679.0,102636.0,2957.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,102636.0,106644.0,4008.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,106644.0,110883.0,4239.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,110883.0,116042.0,5159.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,A7,SH-CATA-D01,PANEL BOTTOM AS,domestic,116042.0,112002.0,-4040.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-11,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,59103.0,2807.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,59103.0,62210.0,3107.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,62210.0,65724.0,3514.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,65724.0,69879.0,4155.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,69879.0,73619.0,3740.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,73619.0,78184.0,4565.0,cu,Supplier Change (Higher Cost Source),Market-driven
